Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";145,004;Q1;223;43;122;2704;40834;81;168,71;62,88;48,21;4;37;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";41,754;Q1;155;6;15;1652;1308;15;75,11;275,33;75,93;1;5;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
3;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";30,506;Q1;412;247;718;8808;14603;136;16,64;35,66;26,67;1;58;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";28,675;Q1;238;130;382;9101;13125;180;33,23;70,01;34,19;0;77;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Oncology (Q1)";"Medicine"
5;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";24,378;Q1;527;125;320;10255;10928;165;28,49;82,04;48,48;0;92;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6;15847;"New England Journal of Medicine";journal;"00284793, 15334406";19,076;Q1;1231;1282;4249;13922;81934;1749;18,37;10,86;38,64;0;426;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
7;28711;"Annals of Oncology";journal;"15698041, 09237534";19,072;Q1;311;167;546;4859;11555;301;22,61;29,10;40,17;12;132;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2025";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
8;29093;"Cancer Cell";journal;"15356108, 18783686";19,027;Q1;416;190;575;11020;14069;381;24,69;58,00;42,93;0;167;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9;6200180159;"World Psychiatry";journal;"17238617";18,419;Q1;153;113;304;4401;4324;62;13,01;38,95;38,87;1;16;United States;Northern America;"Wiley-Blackwell";"2007-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
10;15819;"Nature Medicine";journal;"1546170X, 10788956";18,333;Q1;653;680;1495;20216;35907;830;22,55;29,73;41,98;40;329;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
